datetime,discharge_cms
17/10/2002 10:00,18.27499994
17/10/2002 11:00,18.26249997
17/10/2002 12:00,18.25
17/10/2002 13:00,18.23750003
17/10/2002 14:00,18.22500006
17/10/2002 15:00,18.2125001
17/10/2002 16:00,18.20000013
17/10/2002 17:00,18.18750016
17/10/2002 18:00,18.17500019
17/10/2002 19:00,18.16250022
17/10/2002 20:00,18.15000025
17/10/2002 21:00,18.13750029
17/10/2002 22:00,18.12500032
17/10/2002 23:00,18.11250035
18/10/2002 00:00,18.10000038
18/10/2002 01:00,18.08333373
18/10/2002 02:00,18.06666708
18/10/2002 03:00,18.05000043
18/10/2002 04:00,18.03333378
18/10/2002 05:00,18.01666713
18/10/2002 06:00,18.00000048
18/10/2002 07:00,17.98333383
18/10/2002 08:00,17.96666718
18/10/2002 09:00,17.95000052
18/10/2002 10:00,17.93333387
18/10/2002 11:00,17.91666722
18/10/2002 12:00,17.90000057
18/10/2002 13:00,17.88333392
18/10/2002 14:00,17.86666727
18/10/2002 15:00,17.85000062
18/10/2002 16:00,17.83333397
18/10/2002 17:00,17.81666732
18/10/2002 18:00,17.80000067
18/10/2002 19:00,17.78333402
18/10/2002 20:00,17.76666737
18/10/2002 21:00,17.75000072
18/10/2002 22:00,17.73333406
18/10/2002 23:00,17.71666741
19/10/2002 00:00,17.70000076
19/10/2002 01:00,17.6916674
19/10/2002 02:00,17.68333403
19/10/2002 03:00,17.67500067
19/10/2002 04:00,17.6666673
19/10/2002 05:00,17.65833394
19/10/2002 06:00,17.65000057
19/10/2002 07:00,17.64166721
19/10/2002 08:00,17.63333384
19/10/2002 09:00,17.62500048
19/10/2002 10:00,17.61666711
19/10/2002 11:00,17.60833375
19/10/2002 12:00,17.60000038
19/10/2002 13:00,17.59166702
19/10/2002 14:00,17.58333365
19/10/2002 15:00,17.57500029
19/10/2002 16:00,17.56666692
19/10/2002 17:00,17.55833356
19/10/2002 18:00,17.55000019
19/10/2002 19:00,17.54166683
19/10/2002 20:00,17.53333346
19/10/2002 21:00,17.5250001
19/10/2002 22:00,17.51666673
19/10/2002 23:00,17.50833337
20/10/2002 00:00,17.5
20/10/2002 01:00,17.48750003
20/10/2002 02:00,17.47500006
20/10/2002 03:00,17.4625001
20/10/2002 04:00,17.45000013
20/10/2002 05:00,17.43750016
20/10/2002 06:00,17.42500019
20/10/2002 07:00,17.41250022
20/10/2002 08:00,17.40000025
20/10/2002 09:00,17.38750029
20/10/2002 10:00,17.37500032
20/10/2002 11:00,17.36250035
20/10/2002 12:00,17.35000038
20/10/2002 13:00,17.33750041
20/10/2002 14:00,17.32500045
20/10/2002 15:00,17.31250048
20/10/2002 16:00,17.30000051
20/10/2002 17:00,17.28750054
20/10/2002 18:00,17.27500057
20/10/2002 19:00,17.2625006
20/10/2002 20:00,17.25000064
20/10/2002 21:00,17.23750067
20/10/2002 22:00,17.2250007
20/10/2002 23:00,17.21250073
21/10/2002 00:00,17.20000076
21/10/2002 01:00,17.19583408
21/10/2002 02:00,17.1916674
21/10/2002 03:00,17.18750072
21/10/2002 04:00,17.18333403
21/10/2002 05:00,17.17916735
21/10/2002 06:00,17.17500067
21/10/2002 07:00,17.17083399
21/10/2002 08:00,17.1666673
21/10/2002 09:00,17.16250062
21/10/2002 10:00,17.15833394
21/10/2002 11:00,17.15416725
21/10/2002 12:00,17.15000057
21/10/2002 13:00,17.14583389
21/10/2002 14:00,17.14166721
21/10/2002 15:00,17.13750052
21/10/2002 16:00,17.13333384
21/10/2002 17:00,17.12916716
21/10/2002 18:00,17.12500048
21/10/2002 19:00,17.12083379
21/10/2002 20:00,17.11666711
21/10/2002 21:00,17.11250043
21/10/2002 22:00,17.10833375
21/10/2002 23:00,17.10416706
22/10/2002 00:00,17.10000038
22/10/2002 01:00,17.05833371
22/10/2002 02:00,17.01666705
22/10/2002 03:00,16.97500038
22/10/2002 04:00,16.93333371
22/10/2002 05:00,16.89166705
22/10/2002 06:00,16.85000038
22/10/2002 07:00,16.80833371
22/10/2002 08:00,16.76666705
22/10/2002 09:00,16.72500038
22/10/2002 10:00,16.68333371
22/10/2002 11:00,16.64166705
22/10/2002 12:00,16.60000038
22/10/2002 13:00,16.55833371
22/10/2002 14:00,16.51666705
22/10/2002 15:00,16.47500038
22/10/2002 16:00,16.43333371
22/10/2002 17:00,16.39166705
22/10/2002 18:00,16.35000038
22/10/2002 19:00,16.30833371
22/10/2002 20:00,16.26666705
22/10/2002 21:00,16.22500038
22/10/2002 22:00,16.18333371
22/10/2002 23:00,16.14166705
23/10/2002 00:00,16.10000038
23/10/2002 01:00,16.04166702
23/10/2002 02:00,15.98333367
23/10/2002 03:00,15.92500031
23/10/2002 04:00,15.86666695
23/10/2002 05:00,15.8083336
23/10/2002 06:00,15.75000024
23/10/2002 07:00,15.69166688
23/10/2002 08:00,15.63333352
23/10/2002 09:00,15.57500017
23/10/2002 10:00,15.51666681
23/10/2002 11:00,15.45833345
23/10/2002 12:00,15.4000001
23/10/2002 13:00,15.34166674
23/10/2002 14:00,15.28333338
23/10/2002 15:00,15.22500002
23/10/2002 16:00,15.16666667
23/10/2002 17:00,15.10833331
23/10/2002 18:00,15.04999995
23/10/2002 19:00,14.9916666
23/10/2002 20:00,14.93333324
23/10/2002 21:00,14.87499988
23/10/2002 22:00,14.81666652
23/10/2002 23:00,14.75833317
24/10/2002 00:00,14.69999981
24/10/2002 01:00,14.68333316
24/10/2002 02:00,14.66666651
24/10/2002 03:00,14.64999986
24/10/2002 04:00,14.63333321
24/10/2002 05:00,14.61666656
24/10/2002 06:00,14.5999999
24/10/2002 07:00,14.58333325
24/10/2002 08:00,14.5666666
24/10/2002 09:00,14.54999995
24/10/2002 10:00,14.5333333
24/10/2002 11:00,14.51666665
24/10/2002 12:00,14.5
24/10/2002 13:00,14.48333335
24/10/2002 14:00,14.4666667
24/10/2002 15:00,14.45000005
24/10/2002 16:00,14.4333334
24/10/2002 17:00,14.41666675
24/10/2002 18:00,14.4000001
24/10/2002 19:00,14.38333344
24/10/2002 20:00,14.36666679
24/10/2002 21:00,14.35000014
24/10/2002 22:00,14.33333349
24/10/2002 23:00,14.31666684
25/10/2002 00:00,14.30000019
25/10/2002 01:00,14.30416683
25/10/2002 02:00,14.30833348
25/10/2002 03:00,14.31250012
25/10/2002 04:00,14.31666676
25/10/2002 05:00,14.3208334
25/10/2002 06:00,14.32500005
25/10/2002 07:00,14.32916669
25/10/2002 08:00,14.33333333
25/10/2002 09:00,14.33749998
25/10/2002 10:00,14.34166662
25/10/2002 11:00,14.34583326
25/10/2002 12:00,14.3499999
25/10/2002 13:00,14.35416655
25/10/2002 14:00,14.35833319
25/10/2002 15:00,14.36249983
25/10/2002 16:00,14.36666648
25/10/2002 17:00,14.37083312
25/10/2002 18:00,14.37499976
25/10/2002 19:00,14.3791664
25/10/2002 20:00,14.38333305
25/10/2002 21:00,14.38749969
25/10/2002 22:00,14.39166633
25/10/2002 23:00,14.39583298
26/10/2002 00:00,14.39999962
26/10/2002 01:00,14.37499964
26/10/2002 02:00,14.34999967
26/10/2002 03:00,14.32499969
26/10/2002 04:00,14.29999971
26/10/2002 05:00,14.27499974
26/10/2002 06:00,14.24999976
26/10/2002 07:00,14.22499979
26/10/2002 08:00,14.19999981
26/10/2002 09:00,14.17499983
26/10/2002 10:00,14.14999986
26/10/2002 11:00,14.12499988
26/10/2002 12:00,14.0999999
26/10/2002 13:00,14.07499993
26/10/2002 14:00,14.04999995
26/10/2002 15:00,14.02499998
26/10/2002 16:00,14
26/10/2002 17:00,13.97500002
26/10/2002 18:00,13.95000005
26/10/2002 19:00,13.92500007
26/10/2002 20:00,13.9000001
26/10/2002 21:00,13.87500012
26/10/2002 22:00,13.85000014
26/10/2002 23:00,13.82500017
27/10/2002 00:00,13.80000019
27/10/2002 01:00,13.79166687
27/10/2002 02:00,13.78333354
27/10/2002 03:00,13.77500021
27/10/2002 04:00,13.76666689
27/10/2002 05:00,13.75833356
27/10/2002 06:00,13.75000024
27/10/2002 07:00,13.74166691
27/10/2002 08:00,13.73333359
27/10/2002 09:00,13.72500026
27/10/2002 10:00,13.71666694
27/10/2002 11:00,13.70833361
27/10/2002 12:00,13.70000029
27/10/2002 13:00,13.69166696
27/10/2002 14:00,13.68333364
27/10/2002 15:00,13.67500031
27/10/2002 16:00,13.66666698
27/10/2002 17:00,13.65833366
27/10/2002 18:00,13.65000033
27/10/2002 19:00,13.64166701
27/10/2002 20:00,13.63333368
27/10/2002 21:00,13.62500036
27/10/2002 22:00,13.61666703
27/10/2002 23:00,13.60833371
28/10/2002 00:00,13.60000038
28/10/2002 01:00,13.57916705
28/10/2002 02:00,13.55833371
28/10/2002 03:00,13.53750038
28/10/2002 04:00,13.51666705
28/10/2002 05:00,13.49583371
28/10/2002 06:00,13.47500038
28/10/2002 07:00,13.45416705
28/10/2002 08:00,13.43333371
28/10/2002 09:00,13.41250038
28/10/2002 10:00,13.39166705
28/10/2002 11:00,13.37083371
28/10/2002 12:00,13.35000038
28/10/2002 13:00,13.32916705
28/10/2002 14:00,13.30833371
28/10/2002 15:00,13.28750038
28/10/2002 16:00,13.26666705
28/10/2002 17:00,13.24583371
28/10/2002 18:00,13.22500038
28/10/2002 19:00,13.20416705
28/10/2002 20:00,13.18333371
28/10/2002 21:00,13.16250038
28/10/2002 22:00,13.14166705
28/10/2002 23:00,13.12083371
29/10/2002 00:00,13.10000038
29/10/2002 01:00,13.00833368
29/10/2002 02:00,12.91666698
29/10/2002 03:00,12.82500029
29/10/2002 04:00,12.73333359
29/10/2002 05:00,12.64166689
29/10/2002 06:00,12.55000019
29/10/2002 07:00,12.45833349
29/10/2002 08:00,12.36666679
29/10/2002 09:00,12.2750001
29/10/2002 10:00,12.1833334
29/10/2002 11:00,12.0916667
29/10/2002 12:00,12
29/10/2002 13:00,11.9083333
29/10/2002 14:00,11.8166666
29/10/2002 15:00,11.7249999
29/10/2002 16:00,11.63333321
29/10/2002 17:00,11.54166651
29/10/2002 18:00,11.44999981
29/10/2002 19:00,11.35833311
29/10/2002 20:00,11.26666641
29/10/2002 21:00,11.17499971
29/10/2002 22:00,11.08333302
29/10/2002 23:00,10.99166632
30/10/2002 00:00,10.89999962
30/10/2002 01:00,10.87083296
30/10/2002 02:00,10.8416663
30/10/2002 03:00,10.81249964
30/10/2002 04:00,10.78333298
30/10/2002 05:00,10.75416632
30/10/2002 06:00,10.72499967
30/10/2002 07:00,10.69583301
30/10/2002 08:00,10.66666635
30/10/2002 09:00,10.63749969
30/10/2002 10:00,10.60833303
30/10/2002 11:00,10.57916637
30/10/2002 12:00,10.54999971
30/10/2002 13:00,10.52083306
30/10/2002 14:00,10.4916664
30/10/2002 15:00,10.46249974
30/10/2002 16:00,10.43333308
30/10/2002 17:00,10.40416642
30/10/2002 18:00,10.37499976
30/10/2002 19:00,10.3458331
30/10/2002 20:00,10.31666644
30/10/2002 21:00,10.28749979
30/10/2002 22:00,10.25833313
30/10/2002 23:00,10.22916647
31/10/2002 00:00,10.19999981
31/10/2002 01:00,10.23333315
31/10/2002 02:00,10.26666649
31/10/2002 03:00,10.29999983
31/10/2002 04:00,10.33333317
31/10/2002 05:00,10.36666652
31/10/2002 06:00,10.39999986
31/10/2002 07:00,10.4333332
31/10/2002 08:00,10.46666654
31/10/2002 09:00,10.49999988
31/10/2002 10:00,10.53333322
31/10/2002 11:00,10.56666656
31/10/2002 12:00,10.5999999
31/10/2002 13:00,10.63333325
31/10/2002 14:00,10.66666659
31/10/2002 15:00,10.69999993
31/10/2002 16:00,10.73333327
31/10/2002 17:00,10.76666661
31/10/2002 18:00,10.79999995
31/10/2002 19:00,10.83333329
31/10/2002 20:00,10.86666663
31/10/2002 21:00,10.89999998
31/10/2002 22:00,10.93333332
31/10/2002 23:00,10.96666666
01/11/2002 00:00,11
01/11/2002 01:00,11.01250001
01/11/2002 02:00,11.02500002
01/11/2002 03:00,11.03750002
01/11/2002 04:00,11.05000003
01/11/2002 05:00,11.06250004
01/11/2002 06:00,11.07500005
01/11/2002 07:00,11.08750006
01/11/2002 08:00,11.10000006
01/11/2002 09:00,11.11250007
01/11/2002 10:00,11.12500008
01/11/2002 11:00,11.13750009
01/11/2002 12:00,11.1500001
01/11/2002 13:00,11.1625001
01/11/2002 14:00,11.17500011
01/11/2002 15:00,11.18750012
01/11/2002 16:00,11.20000013
01/11/2002 17:00,11.21250014
01/11/2002 18:00,11.22500014
01/11/2002 19:00,11.23750015
01/11/2002 20:00,11.25000016
01/11/2002 21:00,11.26250017
01/11/2002 22:00,11.27500017
01/11/2002 23:00,11.28750018
02/11/2002 00:00,11.30000019
02/11/2002 01:00,11.29583351
02/11/2002 02:00,11.29166683
02/11/2002 03:00,11.28750014
02/11/2002 04:00,11.28333346
02/11/2002 05:00,11.27916678
02/11/2002 06:00,11.2750001
02/11/2002 07:00,11.27083341
02/11/2002 08:00,11.26666673
02/11/2002 09:00,11.26250005
02/11/2002 10:00,11.25833337
02/11/2002 11:00,11.25416668
02/11/2002 12:00,11.25
02/11/2002 13:00,11.24583332
02/11/2002 14:00,11.24166663
02/11/2002 15:00,11.23749995
02/11/2002 16:00,11.23333327
02/11/2002 17:00,11.22916659
02/11/2002 18:00,11.2249999
02/11/2002 19:00,11.22083322
02/11/2002 20:00,11.21666654
02/11/2002 21:00,11.21249986
02/11/2002 22:00,11.20833317
02/11/2002 23:00,11.20416649
03/11/2002 00:00,11.19999981
03/11/2002 01:00,11.20416649
03/11/2002 02:00,11.20833317
03/11/2002 03:00,11.21249986
03/11/2002 04:00,11.21666654
03/11/2002 05:00,11.22083322
03/11/2002 06:00,11.2249999
03/11/2002 07:00,11.22916659
03/11/2002 08:00,11.23333327
03/11/2002 09:00,11.23749995
03/11/2002 10:00,11.24166663
03/11/2002 11:00,11.24583332
03/11/2002 12:00,11.25
03/11/2002 13:00,11.25416668
03/11/2002 14:00,11.25833337
03/11/2002 15:00,11.26250005
03/11/2002 16:00,11.26666673
03/11/2002 17:00,11.27083341
03/11/2002 18:00,11.2750001
03/11/2002 19:00,11.27916678
03/11/2002 20:00,11.28333346
03/11/2002 21:00,11.28750014
03/11/2002 22:00,11.29166683
03/11/2002 23:00,11.29583351
04/11/2002 00:00,11.30000019
04/11/2002 01:00,11.30416683
04/11/2002 02:00,11.30833348
04/11/2002 03:00,11.31250012
04/11/2002 04:00,11.31666676
04/11/2002 05:00,11.3208334
04/11/2002 06:00,11.32500005
04/11/2002 07:00,11.32916669
04/11/2002 08:00,11.33333333
04/11/2002 09:00,11.33749998
04/11/2002 10:00,11.34166662
04/11/2002 11:00,11.34583326
04/11/2002 12:00,11.3499999
04/11/2002 13:00,11.35416655
04/11/2002 14:00,11.35833319
04/11/2002 15:00,11.36249983
04/11/2002 16:00,11.36666648
04/11/2002 17:00,11.37083312
04/11/2002 18:00,11.37499976
04/11/2002 19:00,11.3791664
04/11/2002 20:00,11.38333305
04/11/2002 21:00,11.38749969
04/11/2002 22:00,11.39166633
04/11/2002 23:00,11.39583298
05/11/2002 00:00,11.39999962
05/11/2002 01:00,11.42916632
05/11/2002 02:00,11.45833302
05/11/2002 03:00,11.48749971
05/11/2002 04:00,11.51666641
05/11/2002 05:00,11.54583311
05/11/2002 06:00,11.57499981
05/11/2002 07:00,11.60416651
05/11/2002 08:00,11.63333321
05/11/2002 09:00,11.6624999
05/11/2002 10:00,11.6916666
05/11/2002 11:00,11.7208333
05/11/2002 12:00,11.75
05/11/2002 13:00,11.7791667
05/11/2002 14:00,11.8083334
05/11/2002 15:00,11.8375001
05/11/2002 16:00,11.86666679
05/11/2002 17:00,11.89583349
05/11/2002 18:00,11.92500019
05/11/2002 19:00,11.95416689
05/11/2002 20:00,11.98333359
05/11/2002 21:00,12.01250029
05/11/2002 22:00,12.04166698
05/11/2002 23:00,12.07083368
06/11/2002 00:00,12.10000038
06/11/2002 01:00,12.13750037
06/11/2002 02:00,12.17500035
06/11/2002 03:00,12.21250033
06/11/2002 04:00,12.25000032
06/11/2002 05:00,12.2875003
06/11/2002 06:00,12.32500029
06/11/2002 07:00,12.36250027
06/11/2002 08:00,12.40000025
06/11/2002 09:00,12.43750024
06/11/2002 10:00,12.47500022
06/11/2002 11:00,12.51250021
06/11/2002 12:00,12.55000019
06/11/2002 13:00,12.58750017
06/11/2002 14:00,12.62500016
06/11/2002 15:00,12.66250014
06/11/2002 16:00,12.70000013
06/11/2002 17:00,12.73750011
06/11/2002 18:00,12.7750001
06/11/2002 19:00,12.81250008
06/11/2002 20:00,12.85000006
06/11/2002 21:00,12.88750005
06/11/2002 22:00,12.92500003
06/11/2002 23:00,12.96250002
07/11/2002 00:00,13
07/11/2002 01:00,13.00833333
07/11/2002 02:00,13.01666665
07/11/2002 03:00,13.02499998
07/11/2002 04:00,13.0333333
07/11/2002 05:00,13.04166663
07/11/2002 06:00,13.04999995
07/11/2002 07:00,13.05833328
07/11/2002 08:00,13.0666666
07/11/2002 09:00,13.07499993
07/11/2002 10:00,13.08333325
07/11/2002 11:00,13.09166658
07/11/2002 12:00,13.0999999
07/11/2002 13:00,13.10833323
07/11/2002 14:00,13.11666656
07/11/2002 15:00,13.12499988
07/11/2002 16:00,13.13333321
07/11/2002 17:00,13.14166653
07/11/2002 18:00,13.14999986
07/11/2002 19:00,13.15833318
07/11/2002 20:00,13.16666651
07/11/2002 21:00,13.17499983
07/11/2002 22:00,13.18333316
07/11/2002 23:00,13.19166648
08/11/2002 00:00,13.19999981
08/11/2002 01:00,13.20416649
08/11/2002 02:00,13.20833317
08/11/2002 03:00,13.21249986
08/11/2002 04:00,13.21666654
08/11/2002 05:00,13.22083322
08/11/2002 06:00,13.2249999
08/11/2002 07:00,13.22916659
08/11/2002 08:00,13.23333327
08/11/2002 09:00,13.23749995
08/11/2002 10:00,13.24166663
08/11/2002 11:00,13.24583332
08/11/2002 12:00,13.25
08/11/2002 13:00,13.25416668
08/11/2002 14:00,13.25833337
08/11/2002 15:00,13.26250005
08/11/2002 16:00,13.26666673
08/11/2002 17:00,13.27083341
08/11/2002 18:00,13.2750001
08/11/2002 19:00,13.27916678
08/11/2002 20:00,13.28333346
08/11/2002 21:00,13.28750014
08/11/2002 22:00,13.29166683
08/11/2002 23:00,13.29583351
09/11/2002 00:00,13.30000019
09/11/2002 01:00,13.29583351
09/11/2002 02:00,13.29166683
09/11/2002 03:00,13.28750014
09/11/2002 04:00,13.28333346
09/11/2002 05:00,13.27916678
09/11/2002 06:00,13.2750001
09/11/2002 07:00,13.27083341
09/11/2002 08:00,13.26666673
09/11/2002 09:00,13.26250005
09/11/2002 10:00,13.25833337
09/11/2002 11:00,13.25416668
09/11/2002 12:00,13.25
09/11/2002 13:00,13.24583332
09/11/2002 14:00,13.24166663
09/11/2002 15:00,13.23749995
09/11/2002 16:00,13.23333327
09/11/2002 17:00,13.22916659
09/11/2002 18:00,13.2249999
09/11/2002 19:00,13.22083322
09/11/2002 20:00,13.21666654
09/11/2002 21:00,13.21249986
09/11/2002 22:00,13.20833317
09/11/2002 23:00,13.20416649
10/11/2002 00:00,13.19999981
10/11/2002 01:00,13.1874998
10/11/2002 02:00,13.17499979
10/11/2002 03:00,13.16249979
10/11/2002 04:00,13.14999978
10/11/2002 05:00,13.13749977
10/11/2002 06:00,13.12499976
10/11/2002 07:00,13.11249975
10/11/2002 08:00,13.09999975
10/11/2002 09:00,13.08749974
10/11/2002 10:00,13.07499973
10/11/2002 11:00,13.06249972
10/11/2002 12:00,13.04999971
10/11/2002 13:00,13.03749971
10/11/2002 14:00,13.0249997
10/11/2002 15:00,13.01249969
10/11/2002 16:00,12.99999968
10/11/2002 17:00,12.98749967
10/11/2002 18:00,12.97499967
10/11/2002 19:00,12.96249966
10/11/2002 20:00,12.94999965
10/11/2002 21:00,12.93749964
10/11/2002 22:00,12.92499963
10/11/2002 23:00,12.91249963
11/11/2002 00:00,12.89999962
11/11/2002 01:00,12.88333297
11/11/2002 02:00,12.86666632
11/11/2002 03:00,12.84999967
11/11/2002 04:00,12.83333302
11/11/2002 05:00,12.81666636
11/11/2002 06:00,12.79999971
11/11/2002 07:00,12.78333306
11/11/2002 08:00,12.76666641
11/11/2002 09:00,12.74999976
11/11/2002 10:00,12.73333311
11/11/2002 11:00,12.71666646
11/11/2002 12:00,12.69999981
11/11/2002 13:00,12.68333316
11/11/2002 14:00,12.66666651
11/11/2002 15:00,12.64999986
11/11/2002 16:00,12.63333321
11/11/2002 17:00,12.61666656
11/11/2002 18:00,12.5999999
11/11/2002 19:00,12.58333325
11/11/2002 20:00,12.5666666
11/11/2002 21:00,12.54999995
11/11/2002 22:00,12.5333333
11/11/2002 23:00,12.51666665
12/11/2002 00:00,12.5
12/11/2002 01:00,12.49166667
12/11/2002 02:00,12.48333335
12/11/2002 03:00,12.47500002
12/11/2002 04:00,12.4666667
12/11/2002 05:00,12.45833337
12/11/2002 06:00,12.45000005
12/11/2002 07:00,12.44166672
12/11/2002 08:00,12.4333334
12/11/2002 09:00,12.42500007
12/11/2002 10:00,12.41666675
12/11/2002 11:00,12.40833342
12/11/2002 12:00,12.4000001
12/11/2002 13:00,12.39166677
12/11/2002 14:00,12.38333344
12/11/2002 15:00,12.37500012
12/11/2002 16:00,12.36666679
12/11/2002 17:00,12.35833347
12/11/2002 18:00,12.35000014
12/11/2002 19:00,12.34166682
12/11/2002 20:00,12.33333349
12/11/2002 21:00,12.32500017
12/11/2002 22:00,12.31666684
12/11/2002 23:00,12.30833352
13/11/2002 00:00,12.30000019
13/11/2002 01:00,12.29166687
13/11/2002 02:00,12.28333354
13/11/2002 03:00,12.27500021
13/11/2002 04:00,12.26666689
13/11/2002 05:00,12.25833356
13/11/2002 06:00,12.25000024
13/11/2002 07:00,12.24166691
13/11/2002 08:00,12.23333359
13/11/2002 09:00,12.22500026
13/11/2002 10:00,12.21666694
13/11/2002 11:00,12.20833361
13/11/2002 12:00,12.20000029
13/11/2002 13:00,12.19166696
13/11/2002 14:00,12.18333364
13/11/2002 15:00,12.17500031
13/11/2002 16:00,12.16666698
13/11/2002 17:00,12.15833366
13/11/2002 18:00,12.15000033
13/11/2002 19:00,12.14166701
13/11/2002 20:00,12.13333368
13/11/2002 21:00,12.12500036
13/11/2002 22:00,12.11666703
13/11/2002 23:00,12.10833371
14/11/2002 00:00,12.10000038
14/11/2002 01:00,12.0958337
14/11/2002 02:00,12.09166702
14/11/2002 03:00,12.08750033
14/11/2002 04:00,12.08333365
14/11/2002 05:00,12.07916697
14/11/2002 06:00,12.07500029
14/11/2002 07:00,12.0708336
14/11/2002 08:00,12.06666692
14/11/2002 09:00,12.06250024
14/11/2002 10:00,12.05833356
14/11/2002 11:00,12.05416687
14/11/2002 12:00,12.05000019
14/11/2002 13:00,12.04583351
14/11/2002 14:00,12.04166683
14/11/2002 15:00,12.03750014
14/11/2002 16:00,12.03333346
14/11/2002 17:00,12.02916678
14/11/2002 18:00,12.0250001
14/11/2002 19:00,12.02083341
14/11/2002 20:00,12.01666673
14/11/2002 21:00,12.01250005
14/11/2002 22:00,12.00833337
14/11/2002 23:00,12.00416668
15/11/2002 00:00,12
15/11/2002 01:00,11.98749999
15/11/2002 02:00,11.97499998
15/11/2002 03:00,11.96249998
15/11/2002 04:00,11.94999997
15/11/2002 05:00,11.93749996
